t,ax,ay,az,gx,gy,gz
24860, -0.47, 0.87, -0.07, 7.84, -2.73, -1.12
24861, -0.48, 0.88, -0.08, 7.70, -2.38, -1.68
24862, -0.50, 0.89, -0.09, 4.34, -4.55, -0.49
24863, -0.48, 0.87, -0.07, 4.69, -6.37, -0.07
24864, -0.48, 0.88, -0.08, 5.04, -5.81, -0.28
24865, -0.49, 0.89, -0.08, 3.92, -3.43, -1.40
24866, -0.47, 0.87, -0.07, 3.78, -2.31, -1.89
24867, -0.49, 0.75, -0.08, 5.25, -2.52, -1.47
24868, -0.49, 0.88, -0.08, 3.99, -4.13, -0.56
24869, -0.46, 0.87, -0.06, 3.92, -3.22, -1.82
24870, -0.48, 0.89, -0.10, 4.97, -0.84, -6.23
24871, -0.51, 0.87, -0.08, 4.13, -8.82, -4.48
24872, -0.50, 0.87, -0.07, 6.65, -10.15, -1.75
24873, -0.50, 0.86, -0.08, 9.03, -8.89, -0.70
24874, -0.49, 0.87, -0.07, 11.13, -7.21, -0.42
24875, -0.49, 0.87, -0.09, 10.50, -5.18, -2.45
24876, -0.49, 0.88, -0.11, 9.94, -4.62, -4.83
24877, -0.52, 0.87, -0.10, 8.68, -7.91, -3.99
24878, -0.49, 0.86, -0.08, 6.44, -6.79, -1.82
24879, -0.49, 0.86, -0.09, 9.73, -5.04, -2.73
24880, -0.49, 0.89, -0.09, 9.45, 2.10, -4.62
24881, -0.46, 0.86, -0.10, 3.15, 9.73, -5.11
24882, -0.53, 0.88, -0.14, 2.73, 10.29, -4.27
24883, -0.51, 0.86, -0.10, -3.29, 9.87, 0.21
24884, -0.51, 0.87, -0.13, -9.66, 9.38, 4.34
24885, -0.52, 0.88, -0.13, -15.05, 6.16, 6.30
24886, -0.52, 0.87, -0.11, -22.82, -1.68, 8.19
24887, -0.51, 0.88, -0.10, -20.79, -5.88, 10.43
24888, -0.48, 0.88, -0.08, -24.08, -4.90, 9.10
24889, -0.47, 0.85, -0.04, -18.48, -3.43, 3.78
